URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/33918-Half-Hitch-St-Fremont-CA-94555/124733490_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,-- ,-- ,-- ,1324000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/28/16,1324000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33906-Half-Hitch-St-Fremont-CA-94555/124733697_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,-- ,-- ,-- ,1338500,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/28/16,1338500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5546-Clove-Hitch-Loop-Fremont-CA-94555/124734783_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4,3,-- ,1324000,1178800,Single Family,2016,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/28/16,1324000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40754-Marino-Ct-Fremont-CA-94539/25032245_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40754 Marino Court,5,3,1902,1300000,1448218,Single Family,1965,Garage - Attached,1966,NULL,NULL,NULL,NULL,NULL,NULL,10/26/16,1300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4046-Glenwood-St-Fremont-CA-94538/25039271_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4046 Glenwood Street,4,3,2042,1318000,1381368,Single Family,2016,2 spaces,2016,NULL,NULL,Lawn,NULL,NULL,NULL,07/15/14,585000,10/18/16,1318000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/219-Lippert-Ave-Fremont-CA-94539/25025213_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,219 Lippert Avenue,5,4,2145,1300000,1395022,Single Family,1960,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,10/17/16,1300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2227-Ocaso-Camino-Fremont-CA-94539/25023521_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,2227 Ocaso Camino,3,3,2316,1400000,1513455,Single Family,1979,Garage - Attached,1982,NULL,NULL,Fenced Yard,$225/mo,NULL,NULL,10/17/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/311-Montevideo-Cir-Fremont-CA-94539/25021615_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,311 Montevideo Circle,4,3,2313,1350000,1515134,Single Family,1992,2 spaces,1992,NULL,NULL,NULL,NULL,NULL,NULL,10/14/16,1350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4189-Converse-St-Fremont-CA-94538/25039089_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4189 Converse Street,6,5,2403,1228500,1313105,Single Family,1956,Garage - Attached On street,2008,NULL,NULL,NULL,NULL,NULL,NULL,03/27/00,340000,12/31/02,459500,10/14/16,1228500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5530-Clove-Hitch-Loop-Fremont-CA-94555/124733670_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,-- ,-- ,-- ,1223500,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/14/16,1223500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34014-Stetson-Way-Fremont-CA-94555/124735433_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,3,3,2651,1377500,1378759,Single Family,2016,2 spaces,NULL,Wood,Tile,LawnFenced YardGarden,$159/mo,NULL,NULL,40528,1377500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5414-Shattuck-Ave-Fremont-CA-94555/25058064_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5414 Shattuck Avenue,4,3,2073,1290000,1270161,Single Family,1989,2 spaces,1989,NULL,NULL,NULL,NULL,NULL,NULL,38272,773000,40498,1290000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34027-Stetson-Way-Fremont-CA-94555/124733796_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,-- ,-- ,-- ,1312000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40375,1312000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/398-Mcduff-Ave-Fremont-CA-94539/25025524_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,398 Mcduff Avenue,5,3,1971,1325000,1412862,Single Family,1969,2 spaces,1972,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,03/10/00,440000,40345,1325000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33913-Horseshoe-Loop-Fremont-CA-94555/124733458_zpid/?fullpage=true,California,Fremont,94555,Northgate,33965 Horseshoe Loop,3,3,2651,1391500,1426853,Single Family,2016,2 spaces,NULL,Wood products,Shake Shingle,LawnFenced YardGarden,$154/mo,NULL,NULL,40253,1391500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5550-Clove-Hitch-Loop-Fremont-CA-94555/124735856_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,-- ,-- ,-- ,1273000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40253,1273000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5551-Clove-Hitch-Loop-Fremont-CA-94555/124736466_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4,3,2137,1273000,1109148,Single Family,2016,Garage - Attached,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40253,1273000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/46810-Agave-Ct-Fremont-CA-94539/25027651_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,46810 Agave Court,4,3,2334,1400000,1504160,Single Family,1975,No Data,1977,NULL,NULL,NULL,NULL,NULL,NULL,09/30/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/683-Emerson-St-Fremont-CA-94539/25022409_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,683 Emerson Street,3,2,1780,1350000,1447832,Single Family,1964,Garage - Attached,1965,NULL,NULL,NULL,NULL,NULL,NULL,09/29/16,1350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/418-Posada-Way-Fremont-CA-94536/25015903_zpid/?fullpage=true,California,Fremont,94536,Niles,418 Posada Way,4,3,3000,1282000,1376949,Single Family,1969,3 spaces,1969,NULL,NULL,NULL,NULL,NULL,NULL,09/26/16,1282000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5547-Clove-Hitch-Loop-Fremont-CA-94555/124734966_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,-- ,-- ,-- ,1345000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,09/23/16,1345000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42929-Nido-Ct-Fremont-CA-94539/79535608_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42929 Nido Court,4,2.5,2560,1250000,1596083,Single Family,1978,2 spaces,1978,Stucco,Other Wood Shakes/Shingles,NULL,NULL,NULL,NULL,05/17/02,625000,40434,1090000,09/21/16,1250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35204-Noel-Pl-Fremont-CA-94536/61174974_zpid/?fullpage=true,California,Fremont,94536,Niles,35204 Noel Place,5,5,3314,1375000,1478994,Single Family,2004,2 spaces,2004,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/13/04,1000500,40163,1375000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/661-Upper-Vintners-Cir-Fremont-CA-94539/25027448_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,661 Upper Vintners Circle,4,2.5,3499,1350000,1725850,Single Family,1997,3 spaces,1997,NULL,NULL,NULL,NULL,NULL,NULL,01/14/98,757500,12/16/09,1350000,40133,1350000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4240-Peregrine-Way-Fremont-CA-94555/25051521_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,4240 Peregrine Way,4,3,2405,1300000,1347239,Single Family,1979,2 spaces,1981,NULL,NULL,NULL,NULL,NULL,NULL,09/20/11,690000,40072,1300000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/48884-Semillon-Dr-Fremont-CA-94539/25029805_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48884 Semillon Drive,4,2.5,2254,1225000,1354986,Single Family,1984,Garage - Attached,1984,NULL,NULL,NULL,NULL,NULL,NULL,39860,1225000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34007-Stetson-Way-Fremont-CA-94555/124734385_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,-- ,-- ,-- ,1348000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/31/16,1348000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34018-Stetson-Way-Fremont-CA-94555/124733864_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,-- ,-- ,-- ,1380000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/26/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/385-Orchard-Dr-Fremont-CA-94536/25018013_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,385 Orchard Drive,-- ,-- ,2335,1210000,1289874,Single Family,1956,No Data,1958,NULL,NULL,NULL,NULL,NULL,NULL,08/26/16,1210000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5526-Clove-Hitch-Loop-Fremont-CA-94555/124735986_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,-- ,-- ,-- ,1205000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/26/16,1205000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33964-Horseshoe-Loop-Fremont-CA-94555/124736130_zpid/?fullpage=true,California,Fremont,94555,Northgate,33913 Horseshoe Loop,4,3,2700,1351500,1525392,Single Family,2016,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/26/16,1351500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41721-Paseo-Padre-Pkwy-Fremont-CA-94539/25033535_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41721 Paseo Padre Parkway,3,2,1434,1248500,1350368,Single Family,1960,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,12/13/96,280000,38413,570000,39031,792500,08/25/16,1248500,NULL,NULL
https://www.zillow.com/homedetails/1804-Berry-Ct-Fremont-CA-94539/25034709_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,1804 Berry Court,4,3,2013,1300000,1472560,Single Family,1961,2 spaces,1975,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,12/29/95,238000,40457,840000,08/25/16,1300000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/592-Chardonnay-Dr-Fremont-CA-94539/25030128_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,592 Chardonnay Drive,4,3,2202,1285000,1386362,Single Family,1985,Garage - Attached,1985,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/18/98,405000,09/26/02,639000,08/24/16,1285000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5522-Clove-Hitch-Loop-Fremont-CA-94555/124734442_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,4,3,2170,1202075,1231217,Single Family,2016,Garage - Attached,NULL,Stucco,Tile,NULL,NULL,NULL,NULL,08/24/16,1202075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1061-Casa-Marcia-Pl-Fremont-CA-94539/25032684_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,1061 Casa Marcia Place,4,2,1956,1400000,1532085,Single Family,1970,Garage - Attached,1970,NULL,NULL,NULL,NULL,NULL,NULL,01/21/14,1125000,08/19/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34044-Stirrup-Way-Fremont-CA-94555/124735939_zpid/?fullpage=true,California,Fremont,94555,Northgate,34053 Stirrup Way,-- ,-- ,-- ,1331500,1435341,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/18/16,1331500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41025-Pajaro-Dr-Fremont-CA-94539/25032224_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,41025 Pajaro Drive,4,2,1972,1350000,1501213,Single Family,1964,Garage - Attached,1966,NULL,NULL,NULL,NULL,NULL,NULL,12/15/99,441000,08/16/16,1350000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34006-Stetson-Way-Fremont-CA-94555/124734049_zpid/?fullpage=true,California,Fremont,94555,Northgate,34015 Stetson Way,-- ,-- ,-- ,1319000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,08/16/16,1319000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39924-San-Simeon-Ct-Fremont-CA-94539/25031658_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,39924 San Simeon Court,4,3,1914,1350000,1457985,Single Family,1967,Garage - Attached,1968,NULL,NULL,NULL,NULL,NULL,NULL,39798,1350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33968-Horseshoe-Loop-Fremont-CA-94555/124735040_zpid/?fullpage=true,California,Fremont,94555,Northgate,33913 Horseshoe Loop,-- ,-- ,-- ,1341500,1447024,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39798,1341500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34240-Fremont-Blvd-Fremont-CA-94555/25059657_zpid/?fullpage=true,California,Fremont,94555,Northgate,34240 Fremont Boulevard,3,2,1963,1400000,1221033,Single Family,1949,2 spaces,1949,NULL,NULL,NULL,NULL,NULL,NULL,39031,735000,39676,1400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40915-Cantare-Pl-Fremont-CA-94539/25032406_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40915 Cantare Place,4,2,1514,1320000,1423760,Single Family,1965,Garage - Attached,1966,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,06/15/05,840000,39584,1320000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38263-Fremont-Blvd-Fremont-CA-94536/25008429_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38263 Fremont Boulevard,3,3,2319,1215000,1311683,Single Family,1941,Garage - Attached,1988,NULL,NULL,NULL,NULL,NULL,NULL,37686,169000,39494,1215000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37928-Glendale-Dr-Fremont-CA-94536/25007075_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37928 Glendale Drive,4,4,2322,1340000,1334633,Single Family,1952,Garage - Attached,2016,NULL,NULL,LawnFenced Yard,$12/mo,NULL,NULL,11/09/95,275000,38763,749000,39463,1340000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34057-Stirrup-Way-Fremont-CA-94555/124734540_zpid/?fullpage=true,California,Fremont,94555,Northgate,34045 Stirrup Way,-- ,-- ,-- ,1315000,1420299,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,07/29/16,1315000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35217-Noel-Pl-Fremont-CA-94536/61174968_zpid/?fullpage=true,California,Fremont,94536,Niles,35217 Noel Place,5,5,3314,1365000,1478185,Single Family,2004,2 spaces,2004,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,06/17/04,905000,07/25/16,1365000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41954-Via-San-Carlos-Fremont-CA-94539/25021775_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41954 Via San Carlos,3,2,1800,1287000,1496666,Single Family,1963,2 spaces,2017,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,07/19/16,1287000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4622-Chateau-Park-Ct-Fremont-CA-94538/25040671_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4622 Chateau Park Court,4,2,1669,1205000,1143187,Single Family,1965,Garage - Attached,2006,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,02/29/96,233000,07/14/16,1205000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4472-Bush-Cir-Fremont-CA-94538/25038922_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4472 Bush Circle,4,3,1917,1225000,1229628,Single Family,1988,Garage - Attached,1988,NULL,NULL,Fenced Yard,NULL,NULL,NULL,07/13/16,1225000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34036-Stirrup-Way-Fremont-CA-94555/124734847_zpid/?fullpage=true,California,Fremont,94555,Northgate,34053 Stirrup Way,-- ,-- ,-- ,1284000,1389504,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39310,1283000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47280-Havasu-St-Fremont-CA-94539/25025140_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47280 Havasu Street,3,2,1542,1275000,1293437,Single Family,1977,Garage - Attached On street,2004,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,06/24/04,620000,39310,1275000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47546-Papago-St-Fremont-CA-94539/25025842_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47546 Papago Street,4,2,2426,1396000,1490129,Single Family,1977,Garage - Attached,1978,NULL,NULL,NULL,NULL,NULL,NULL,39279,1396000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47653-Papago-St-Fremont-CA-94539/25025833_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47653 Papago Street,3,2,1500,1260000,1282391,Single Family,1976,Garage - Attached Off street On street,1977,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,39518,636000,39249,1260000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41725-Chadbourne-Dr-Fremont-CA-94539/25033486_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41725 Chadbourne Drive,3,2,1434,1265000,1330498,Single Family,1960,Garage - Attached,1961,NULL,NULL,Fenced Yard,NULL,NULL,NULL,39098,1265000,39098,1265000,39098,1265000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33956-Horseshoe-Loop-Fremont-CA-94555/124734791_zpid/?fullpage=true,California,Fremont,94555,Northgate,33913 Horseshoe Loop,-- ,-- ,-- ,1338500,1449959,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39098,1338500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/24-Montevideo-Cir-Fremont-CA-94539/111403082_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,24 Montevideo Circle,3,3,1918,1350000,1528300,Single Family,1991,2 spaces,1991,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,38360,1035000,06/30/16,1350000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33978-Capulet-Cir-Fremont-CA-94555/25054417_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,33978 Capulet Circle,4,4,2240,1210000,1203667,Single Family,1986,Garage - Attached,1993,NULL,NULL,NULL,NULL,NULL,NULL,01/31/11,604940,03/29/12,622500,06/29/16,1210000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47639-Mardis-St-Fremont-CA-94539/25025372_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47639 Mardis Street,4,3,2064,1245000,1382920,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,08/18/94,210000,03/30/12,582000,06/24/16,1245000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40169-Lucinda-Ct-Fremont-CA-94539/25031685_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40169 Lucinda Court,5,1.5,2406,1330000,1518302,Single Family,1967,Garage - Attached,1968,NULL,NULL,NULL,NULL,NULL,NULL,,1330000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/796-Posada-Way-Fremont-CA-94536/25015965_zpid/?fullpage=true,California,Fremont,94536,Niles,796 Posada Way,4,3,2467,1289000,1300713,Single Family,1965,1 space,1966,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,05/28/99,499000,06/20/16,1289000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/643-Cuenca-Way-Fremont-CA-94536/25016037_zpid/?fullpage=true,California,Fremont,94536,Niles,643 Cuenca Way,4,2,2157,1312000,1250746,Single Family,1967,2 spaces,1968,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,08/18/95,366000,03/26/13,838000,04/28/16,1312000,06/20/16,1312000,NULL,NULL
https://www.zillow.com/homedetails/38461-Kimbro-St-Fremont-CA-94536/25008315_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38461 Kimbro Street,4,3,2485,1259000,1217776,Single Family,1958,Garage - Attached,2005,NULL,NULL,LawnFenced YardGarden,$12/mo,NULL,NULL,01/30/04,610000,06/16/16,1259000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34254-Fremont-Blvd-Fremont-CA-94555/25059658_zpid/?fullpage=true,California,Fremont,94555,Northgate,34254 Fremont Boulevard,3,1,1601,1250000,998999,Single Family,1957,2 spaces,1957,NULL,NULL,NULL,NULL,NULL,NULL,06/17/16,1250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47908-Wabana-St-Fremont-CA-94539/25025792_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47908 Wabana Street,4,3,2527,1310000,1465999,Single Family,1970,2 spaces,1981,NULL,NULL,NULL,NULL,NULL,NULL,08/30/96,250000,03/16/01,550000,06/13/16,1310000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34165-Donahue-Ter-Fremont-CA-94555/25059140_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34165 Donahue Terrace,4,3,2102,1265000,1241746,Single Family,1990,2 spaces,1990,NULL,NULL,LawnFenced YardGarden,$35/mo,NULL,NULL,04/14/94,298000,38242,750000,06/14/16,1265000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/135-Yampa-Way-Fremont-CA-94539/25028537_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,135 Yampa Way,4,3,1837,1350000,1389796,Single Family,1978,2 spaces,1980,NULL,NULL,NULL,NULL,NULL,NULL,02/24/15,880000,38945,1350000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/170-Pontiac-Way-Fremont-CA-94539/25027765_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,170 Pontiac Way,4,2,1759,1296000,1343330,Single Family,1977,2 spaces,1979,NULL,NULL,NULL,NULL,NULL,NULL,12/09/93,254000,09/30/99,383000,07/13/04,601000,38914,1296000,NULL,NULL
https://www.zillow.com/homedetails/48852-Semillon-Dr-Fremont-CA-94539/25029801_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48852 Semillon Drive,3,2,1640,1246000,1154097,Single Family,1984,Garage - Attached,1984,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,38792,1246000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38201-Logan-Dr-Fremont-CA-94536/25007754_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38201 Logan Drive,4,2,2281,1290000,1242625,Single Family,1999,2 spaces,1999,NULL,NULL,NULL,NULL,NULL,NULL,05/24/99,498000,05/24/06,885000,38792,1290000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4634-Chateau-Park-Ct-Fremont-CA-94538/25040670_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4634 Chateau Park Court,4,3,2034,1208000,1128949,Single Family,1965,Garage - Attached Off street,2008,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,08/17/05,720000,11/14/08,650000,05/27/16,1208000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1320-Skelton-Ave-Fremont-CA-94536/25012399_zpid/?fullpage=true,California,Fremont,94536,Parkmont,1320 Skelton Avenue,5,5,3311,1400000,1523655,Single Family,1983,Garage - Attached,1983,NULL,NULL,NULL,NULL,NULL,NULL,08/29/96,373000,05/26/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4328-Cognina-Ct-Fremont-CA-94536/25008284_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4328 Cognina Court,4,4,2959,1400000,1526008,Single Family,1958,2 spaces,1973,NULL,NULL,Fenced Yard,$12/mo,NULL,NULL,09/24/99,535000,05/25/16,1400000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4607-Montecarlo-Park-Ct-Fremont-CA-94538/25040782_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4607 Montecarlo Park Court,4,1,1916,1260000,1247943,Single Family,1964,Garage - Attached,1965,NULL,NULL,NULL,NULL,NULL,NULL,38139,550000,39573,764000,05/25/16,1260000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4336-Lombard-Ave-Fremont-CA-94536/25007906_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4336 Lombard Avenue,4,4,2406,1325000,1302993,Single Family,1963,3 spaces,1968,NULL,NULL,Fenced Yard,NULL,NULL,NULL,06/29/94,350000,05/25/16,1325000,NULL,NULL,NULL,NULL,NULL,NULL
